"CÓDIGO ÓRGÃO SUPERIOR";"NOME ÓRGÃO SUPERIOR";"CÓDIGO ÓRGÃO";"NOME ÓRGÃO";"CÓDIGO UNIDADE GESTORA";"NOME UNIDADE GESTORA";"ANO EXTRATO";"MÊS EXTRATO";"CPF PORTADOR";"NOME PORTADOR";"CNPJ OU CPF FAVORECIDO";"NOME FAVORECIDO";"TRANSAÇÃO";"DATA TRANSAÇÃO";"VALOR TRANSAÇÃO"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"228,42"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"***.133.702-**";"DEMETRIUS LUIZ DOS SANTOS BERNAL";"04342148001307";"DISMONZA TINTAS AM LTDA";"COMPRA A/V - R$ - APRES";"12/06/2025";"648,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"***.222.942-**";"PERICLES TAVARES VIEIRA NETO";"04342148001307";"DISMONZA TINTAS AM LTDA";"COMPRA A/V - R$ - APRES";"23/06/2025";"14,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"***.222.942-**";"PERICLES TAVARES VIEIRA NETO";"49341387000139";"M FERREIRA DOS SANTOS COMERCIO VAREJISTA DE MATERIAS DE CONSTRUCAO LTDA";"COMPRA A/V - R$ - APRES";"14/06/2025";"49,80"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"***.133.702-**";"DEMETRIUS LUIZ DOS SANTOS BERNAL";"30585859000170";"NORTLAR COMERCIO DE MATERIAIS DE CONSTRUCAO LTDA";"COMPRA A/V - R$ - APRES";"12/06/2025";"4500,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"***.222.942-**";"PERICLES TAVARES VIEIRA NETO";"26259555000146";"JARBAS NASCIMENTO CARVALHO LTDA";"COMPRA A/V - R$ - APRES";"18/06/2025";"1051,38"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1440,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200402";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AP";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200402";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AP";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200402";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AP";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200402";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AP";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200402";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AP";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200402";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AP";"2025";"07";"***.790.422-**";"RONALDO HENRIQUE RIBEIRO NETO";"24911212000199";"C P DE SOUZA LTDA";"COMPRA A/V - R$ - APRES";"05/06/2025";"2087,15"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200402";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AP";"2025";"07";"***.352.339-**";"DANIEL MELZ";"05696157000117";"B.G.A. COMERCIO E SERVICOS LTDA";"COMPRA A/V - R$ - APRES";"18/06/2025";"2800,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200402";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AP";"2025";"07";"***.790.422-**";"RONALDO HENRIQUE RIBEIRO NETO";"59327430263";"RUY DE SOUZA MARQUES JUNIOR";"COMPRA A/V - R$ - APRES";"24/06/2025";"257,25"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200402";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AP";"2025";"07";"***.352.339-**";"DANIEL MELZ";"07844185000917";"LOJAS 2A LTDA";"COMPRA A/V - R$ - APRES";"18/06/2025";"141,93"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200402";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AP";"2025";"07";"***.790.422-**";"RONALDO HENRIQUE RIBEIRO NETO";"15199974000113";"RSA SENSORES , CONTROLES, VALVULAS , ATUADORES E EQUIPAMENTOS LTDA";"COMPRA A/V - R$ - APRES";"24/06/2025";"869,80"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200402";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AP";"2025";"07";"***.790.422-**";"RONALDO HENRIQUE RIBEIRO NETO";"83064741000597";"PAUTA DISTRIBUICAO E LOGISTICA S.A.";"COMPRA A/V - R$ - APRES";"06/06/2025";"849,90"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200402";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AP";"2025";"07";"***.941.505-**";"EULER AVELAR PASSOS DE SANTANA";"27279291000155";"A C DA S PINTO";"COMPRA A/V - R$ - APRES";"06/06/2025";"1095,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200402";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AP";"2025";"07";"***.790.422-**";"RONALDO HENRIQUE RIBEIRO NETO";"37803514000195";"W. DA SILVA PEREIRA";"COMPRA A/V - R$ - APRES";"05/06/2025";"2381,02"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200402";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AP";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200402";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AP";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200402";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AP";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200402";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AP";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200402";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AP";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200402";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AP";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200402";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AP";"2025";"07";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
