"CÓDIGO ÓRGÃO SUPERIOR";"NOME ÓRGÃO SUPERIOR";"CÓDIGO ÓRGÃO";"NOME ÓRGÃO";"CÓDIGO UNIDADE GESTORA";"NOME UNIDADE GESTORA";"ANO EXTRATO";"MÊS EXTRATO";"CPF PORTADOR";"NOME PORTADOR";"CNPJ OU CPF FAVORECIDO";"NOME FAVORECIDO";"TRANSAÇÃO";"DATA TRANSAÇÃO";"VALOR TRANSAÇÃO"
"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com vínculo direto";"170156";"SUPERINTENDENCIA REGIONAL DA RFB NA 9A RF";"2025";"03";"***.814.889-**";"DENIVALDO VIOLIN";"82259003000109";"MULTIPARAFUSOS COMERCIAL DE PARAFUSOS E FERRAGENS LTDA";"COMPRA A/V - R$ - APRES";"05/02/2025";"394,61"
"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com vínculo direto";"170156";"SUPERINTENDENCIA REGIONAL DA RFB NA 9A RF";"2025";"03";"***.900.459-**";"AMANDIO DE LIMA MARCONDES";"29283182000137";"R. E COMERCIO DE PRODUTOS ELETRONICOS LTDA";"COMPRA A/V - R$ - APRES";"18/02/2025";"242,80"
"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Serviços Públicos - Unidades com vínculo direto";"200247";"ARQUIVO NACIONAL";"2025";"03";"***.872.467-**";"BARBARA MELLO GUIMARAES";"14294395000197";"INDUSTRIA BRASILEIRA DE COLCHOES E ESPUMA DE POLIURETANO LTDA";"COMPRA A/V - R$ - APRES";"22/02/2025";"505,24"
"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Serviços Públicos - Unidades com vínculo direto";"200247";"ARQUIVO NACIONAL";"2025";"03";"***.872.467-**";"BARBARA MELLO GUIMARAES";"11360731000164";"TRANSPORTADORA MUDANCAS MEIER LTDA";"COMPRA A/V - R$ - APRES";"14/02/2025";"2900,00"
"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Serviços Públicos - Unidades com vínculo direto";"200247";"ARQUIVO NACIONAL";"2025";"03";"***.872.467-**";"BARBARA MELLO GUIMARAES";"10506341000197";"BLU INSTITUICAO DE PAGAMENTO LTDA.";"COMPRA A/V - R$ - APRES";"24/02/2025";"475,52"
"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Serviços Públicos - Unidades com vínculo direto";"200247";"ARQUIVO NACIONAL";"2025";"03";"***.872.467-**";"BARBARA MELLO GUIMARAES";"06167186000154";"PAYGO ADMINISTRADORA DE MEIOS DE PAGAMENTOS LTDA";"COMPRA A/V - R$ - APRES";"24/02/2025";"700,00"
"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Serviços Públicos - Unidades com vínculo direto";"170011";"SECRETARIA DO PATRIMONIO DA UNIAO";"2025";"03";"***.498.130-**";"LETICIA STEDILE";"54277318000143";"54.277.318 ROSANA CAROLINA LOURENCO DE CARVALHO";"COMPRA A/V - R$ - APRES";"28/01/2025";"1500,00"
"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Serviços Públicos - Unidades com vínculo direto";"170011";"SECRETARIA DO PATRIMONIO DA UNIAO";"2025";"03";"***.498.130-**";"LETICIA STEDILE";"22722691000170";"XING ELETRONICOS LTDA";"COMPRA A/V - R$ - APRES";"13/02/2025";"130,00"
"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Serviços Públicos - Unidades com vínculo direto";"170011";"SECRETARIA DO PATRIMONIO DA UNIAO";"2025";"03";"***.875.671-**";"PAULO RICARDO CONDI";"02980694150";"CLAUDEIR SILVERIO BENAGE";"COMPRA A/V - R$ - APRES";"20/02/2025";"1100,00"
"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Serviços Públicos - Unidades com vínculo direto";"170011";"SECRETARIA DO PATRIMONIO DA UNIAO";"2025";"03";"***.301.202-**";"JESUS GALVAO DE FREITAS LIMA";"38298413000177";"A. C. G. QUEIROS";"COMPRA A/V - R$ - APRES";"17/02/2025";"346,68"
"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Serviços Públicos - Unidades com vínculo direto";"170011";"SECRETARIA DO PATRIMONIO DA UNIAO";"2025";"03";"***.309.166-**";"RAMANA GUIMARAES SOARES";"05583664000144";"COMERCIAL OBRADEC MATERIAIS PARA CONSTRUCAO LTDA";"COMPRA A/V - R$ - APRES";"11/02/2025";"126,81"
"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Serviços Públicos - Unidades com vínculo direto";"170011";"SECRETARIA DO PATRIMONIO DA UNIAO";"2025";"03";"***.657.791-**";"EUNICE ARAUJO DOS REIS";"44292617000101";"FORCE TECNOLOGIA COMERCIO E TI LTDA";"COMPRA A/V - R$ - APRES";"12/02/2025";"149,90"
"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Serviços Públicos - Unidades com vínculo direto";"170011";"SECRETARIA DO PATRIMONIO DA UNIAO";"2025";"03";"***.484.695-**";"GILMAR DA SILVA SANTOS";"20413924000127";"INTERNACIONAL TRAVESSIAS SALVADOR S.A";"COMPRA A/V - R$ - APRES";"20/02/2025";"116,50"
"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Serviços Públicos - Unidades com vínculo direto";"170011";"SECRETARIA DO PATRIMONIO DA UNIAO";"2025";"03";"***.484.695-**";"GILMAR DA SILVA SANTOS";"20413924000127";"INTERNACIONAL TRAVESSIAS SALVADOR S.A";"COMPRA A/V - R$ - APRES";"20/02/2025";"89,60"
"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Serviços Públicos - Unidades com vínculo direto";"170011";"SECRETARIA DO PATRIMONIO DA UNIAO";"2025";"03";"***.484.695-**";"GILMAR DA SILVA SANTOS";"20413924000127";"INTERNACIONAL TRAVESSIAS SALVADOR S.A";"COMPRA A/V - R$ - APRES";"13/02/2025";"89,60"
"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Serviços Públicos - Unidades com vínculo direto";"170011";"SECRETARIA DO PATRIMONIO DA UNIAO";"2025";"03";"***.484.695-**";"GILMAR DA SILVA SANTOS";"20413924000127";"INTERNACIONAL TRAVESSIAS SALVADOR S.A";"COMPRA A/V - R$ - APRES";"09/02/2025";"125,60"
"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Serviços Públicos - Unidades com vínculo direto";"170011";"SECRETARIA DO PATRIMONIO DA UNIAO";"2025";"03";"***.657.791-**";"EUNICE ARAUJO DOS REIS";"04284424000186";"COPIGRAF COPIADORA INDUSTRIA E COMERCIO DE PAPEIS LTDA";"COMPRA A/V - R$ - APRES";"11/02/2025";"1500,00"
"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Serviços Públicos - Unidades com vínculo direto";"170011";"SECRETARIA DO PATRIMONIO DA UNIAO";"2025";"03";"***.657.791-**";"EUNICE ARAUJO DOS REIS";"02012862001131";"TAM LINHAS AEREAS S/A.";"COMPRA A/V - R$ - APRES";"19/02/2025";"84,30"
"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Serviços Públicos - Unidades com vínculo direto";"170011";"SECRETARIA DO PATRIMONIO DA UNIAO";"2025";"03";"***.498.130-**";"LETICIA STEDILE";"-1";"SEM INFORMACAO";"COMPRA A/V - R$ - APRES";"25/02/2025";"508,80"
"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Serviços Públicos - Unidades com vínculo direto";"170195";"SUPERINT. REG. ADM. DO MGI - GOIAS/TOCANTINS";"2025";"03";"***.304.861-**";"NELMA LUCIA BARROS DE OLIVEIRA";"34939902000100";"JJS IMPRESSOES E SERVICOS LTDA";"COMPRA A/V - R$ - APRES";"05/02/2025";"1520,00"
"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Serviços Públicos - Unidades com vínculo direto";"170166";"SUPERINT. REG. ADM. DO MGI - SANTA CATARINA";"2025";"03";"***.323.119-**";"ANDERSON PEREIRA SILVY";"82977570000109";"DAORA - MATERIAL DE CONSTRUCAO LTDA";"COMPRA A/V - R$ - APRES";"25/02/2025";"194,59"
"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Serviços Públicos - Unidades com vínculo direto";"170106";"SUPERINT. REG. ADM. DO MGI-MATO GROSSO DO SUL";"2025";"03";"***.536.351-**";"EDSON MOREIRA DE OLIVEIRA";"05913187000138";"GRAFICA PEX LTDA";"COMPRA A/V - R$ - APRES";"21/02/2025";"693,20"
"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Serviços Públicos - Unidades com vínculo direto";"170106";"SUPERINT. REG. ADM. DO MGI-MATO GROSSO DO SUL";"2025";"03";"***.427.398-**";"WYLLIANS VERISSIMO DA SILVA";"15459431000198";"SERTAO COMERCIAL DE EQUIPAMENTOS LTDA";"COMPRA A/V - R$ - APRES";"11/02/2025";"191,80"
"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Serviços Públicos - Unidades com vínculo direto";"170106";"SUPERINT. REG. ADM. DO MGI-MATO GROSSO DO SUL";"2025";"03";"***.536.351-**";"EDSON MOREIRA DE OLIVEIRA";"15500317000164";"EXTINTORES PASA LTDA";"COMPRA A/V - R$ - APRES";"17/02/2025";"718,58"
"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Serviços Públicos - Unidades com vínculo direto";"170106";"SUPERINT. REG. ADM. DO MGI-MATO GROSSO DO SUL";"2025";"03";"***.536.351-**";"EDSON MOREIRA DE OLIVEIRA";"15495989000129";"YASSUDA & CIA LTDA";"COMPRA A/V - R$ - APRES";"24/02/2025";"249,00"
"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Serviços Públicos - Unidades com vínculo direto";"170106";"SUPERINT. REG. ADM. DO MGI-MATO GROSSO DO SUL";"2025";"03";"***.427.398-**";"WYLLIANS VERISSIMO DA SILVA";"24938640000105";"ELTON DOUGLAS SHENA 93220138187";"COMPRA A/V - R$ - APRES";"19/02/2025";"290,00"
"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Serviços Públicos - Unidades com vínculo direto";"170106";"SUPERINT. REG. ADM. DO MGI-MATO GROSSO DO SUL";"2025";"03";"***.536.351-**";"EDSON MOREIRA DE OLIVEIRA";"15525934000386";"ELETRICA ZAN LTDA";"COMPRA A/V - R$ - APRES";"24/02/2025";"184,25"
"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Serviços Públicos - Unidades com vínculo direto";"170106";"SUPERINT. REG. ADM. DO MGI-MATO GROSSO DO SUL";"2025";"03";"***.427.398-**";"WYLLIANS VERISSIMO DA SILVA";"89237911010707";"GLOBAL DISTRIBUICAO DE BENS DE CONSUMO LTDA.";"COMPRA A/V - R$ - APRES";"12/02/2025";"626,00"
"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Serviços Públicos - Unidades com vínculo direto";"170106";"SUPERINT. REG. ADM. DO MGI-MATO GROSSO DO SUL";"2025";"03";"***.536.351-**";"EDSON MOREIRA DE OLIVEIRA";"06114976000171";"PEX MAIS CRIACAO GRAFICA LTDA";"COMPRA A/V - R$ - APRES";"13/02/2025";"698,39"
"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Serviços Públicos - Unidades com vínculo direto";"170214";"SUPERINTENDENCIA REG. ADM. DO MGI - PARA";"2025";"03";"***.287.527-**";"LEANDRO CALVOSO CAVALCANTI";"01672761000152";"AUTOPOSTO TABOCAS LTDA";"COMPRA A/V - R$ - APRES";"05/02/2025";"392,07"
"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Serviços Públicos - Unidades com vínculo direto";"170214";"SUPERINTENDENCIA REG. ADM. DO MGI - PARA";"2025";"03";"***.685.572-**";"ROSALVA CALDAS DE FREITAS";"-2";"NAO SE APLICA";"SAQUE CASH/ATM BB";"18/02/2025";"200,00"
"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Serviços Públicos - Unidades com vínculo direto";"170214";"SUPERINTENDENCIA REG. ADM. DO MGI - PARA";"2025";"03";"***.685.572-**";"ROSALVA CALDAS DE FREITAS";"-2";"NAO SE APLICA";"SAQUE CASH/ATM BB";"12/02/2025";"200,00"
"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Serviços Públicos - Unidades com vínculo direto";"170214";"SUPERINTENDENCIA REG. ADM. DO MGI - PARA";"2025";"03";"***.398.292-**";"TIAGO MESQUITA SILVA";"04253381000503";"POSTO MAGUARI LTDA";"COMPRA A/V - R$ - APRES";"24/02/2025";"344,50"
"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Serviços Públicos - Unidades com vínculo direto";"170050";"SUPERINTENDENCIA REG. ADM. DO MGI - PARAIBA";"2025";"03";"***.942.884-**";"EDUARDO BRITO PEREIRA DE MELO JUNIOR";"53256763000164";"PROGAS DISTRIBUIDORA DE GAS E AGUA LTDA";"COMPRA A/V - R$ - APRES";"04/02/2025";"600,00"
"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Serviços Públicos - Unidades com vínculo direto";"170153";"SUPERINTENDENCIA REG. ADM. DO MGI - PARANA";"2025";"03";"***.838.709-**";"BEATRIZ MARIA BOAZEJEWSKI FRANCO";"38539577000149";"MASTERLUZ MATERIAIS ELETRICOS LTDA";"COMPRA A/V - R$ - APRES";"21/02/2025";"139,36"
"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Serviços Públicos - Unidades com vínculo direto";"170153";"SUPERINTENDENCIA REG. ADM. DO MGI - PARANA";"2025";"03";"***.321.029-**";"RENATO AZEVEDO";"77804599000574";"FLESSAK ELETRO INDUSTRIAL S.A. -";"COMPRA A/V - R$ - APRES";"24/02/2025";"169,84"
"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Serviços Públicos - Unidades com vínculo direto";"170153";"SUPERINTENDENCIA REG. ADM. DO MGI - PARANA";"2025";"03";"***.321.029-**";"RENATO AZEVEDO";"08679796905";"ANDRE DOS SANTOS OLIVETTI SOARES";"COMPRA A/V - R$ - APRES";"25/02/2025";"300,00"
"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Serviços Públicos - Unidades com vínculo direto";"170032";"SUPERINTENDENCIA REG. ADM. DO MGI - PIAUI";"2025";"03";"***.684.923-**";"LEONARDO CHAVES MOTA";"04125581000149";"E R NERY LTDA";"COMPRA A/V - R$ - APRES";"14/02/2025";"390,00"
"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Serviços Públicos - Unidades com vínculo direto";"170032";"SUPERINTENDENCIA REG. ADM. DO MGI - PIAUI";"2025";"03";"***.680.723-**";"DJALMA FURTADO DE MENDONCA NETO";"43951007320";"CLEIA MARIA DOS SANTOS";"COMPRA A/V - R$ - APRES";"14/02/2025";"60,00"
"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Serviços Públicos - Unidades com vínculo direto";"170032";"SUPERINTENDENCIA REG. ADM. DO MGI - PIAUI";"2025";"03";"***.680.723-**";"DJALMA FURTADO DE MENDONCA NETO";"43951007320";"CLEIA MARIA DOS SANTOS";"COMPRA A/V - R$ - APRES";"14/02/2025";"140,00"
"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Serviços Públicos - Unidades com vínculo direto";"170085";"SUPERINTENDENCIA REG.ADM.DO MGI-MINAS GERAIS";"2025";"03";"***.378.576-**";"CLARICE ALVES DE OLIVEIRA";"41685668000105";"NOSSO LAR UTILIDADES & SERVICOS UNIPESSOAL LTDA";"COMPRA A/V - R$ - APRES";"20/02/2025";"389,70"
"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Serviços Públicos - Unidades com vínculo direto";"170085";"SUPERINTENDENCIA REG.ADM.DO MGI-MINAS GERAIS";"2025";"03";"***.378.576-**";"CLARICE ALVES DE OLIVEIRA";"07994473000109";"PONTO DO PORTAO ELETRONICO LTDA";"COMPRA A/V - R$ - APRES";"12/02/2025";"140,00"
"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Serviços Públicos - Unidades com vínculo direto";"170085";"SUPERINTENDENCIA REG.ADM.DO MGI-MINAS GERAIS";"2025";"03";"***.378.576-**";"CLARICE ALVES DE OLIVEIRA";"39239526000164";"HOLLYDAY DIGITAL LTDA";"COMPRA A/V - R$ - APRES";"10/02/2025";"2104,25"
"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Serviços Públicos - Unidades com vínculo direto";"170085";"SUPERINTENDENCIA REG.ADM.DO MGI-MINAS GERAIS";"2025";"03";"***.378.576-**";"CLARICE ALVES DE OLIVEIRA";"27328960000212";"ACM DISTRIBUIDORA DE PRODUTOS ELETRONICOS LTDA";"COMPRA A/V - R$ - APRES";"12/02/2025";"103,50"
"53000";"Ministério da Integração e do Desenvolvime";"22203";"Companhia de Desenvolvimento dos Vales do São Francisco e do Parnaíba";"195017";"CIA DE DES.DOS VALES DO S.FRANC E DO PARNAIBA";"2025";"03";"***.081.813-**";"LUANA COELHO CALLINS";"51222507000120";"51.222.507 ALMERINDA DE SOUSA PINHEIRO";"COMPRA A/V - R$ - APRES";"18/02/2025";"252,00"
"53000";"Ministério da Integração e do Desenvolvime";"22203";"Companhia de Desenvolvimento dos Vales do São Francisco e do Parnaíba";"195019";"CIA DE DES.DOS VALES DO S.FRANC E DO PARNAIBA";"2025";"03";"***.114.975-**";"ANTONIO ALVES PIMENTA NETO";"22378253000136";"LOJAO DA CONSTRUCAO LTDA";"COMPRA A/V - R$ - APRES";"11/02/2025";"82,00"
"53000";"Ministério da Integração e do Desenvolvime";"22203";"Companhia de Desenvolvimento dos Vales do São Francisco e do Parnaíba";"195017";"CIA DE DES.DOS VALES DO S.FRANC E DO PARNAIBA";"2025";"03";"***.081.813-**";"LUANA COELHO CALLINS";"00905760000148";"PAPELARIA TRIBUTARIA LTDA";"COMPRA A/V - R$ - APRES";"17/02/2025";"75,00"
"53000";"Ministério da Integração e do Desenvolvime";"22203";"Companhia de Desenvolvimento dos Vales do São Francisco e do Parnaíba";"195019";"CIA DE DES.DOS VALES DO S.FRANC E DO PARNAIBA";"2025";"03";"***.114.975-**";"ANTONIO ALVES PIMENTA NETO";"23080294000104";"R O REIS";"COMPRA A/V - R$ - APRES";"07/02/2025";"443,70"
"53000";"Ministério da Integração e do Desenvolvime";"22203";"Companhia de Desenvolvimento dos Vales do São Francisco e do Parnaíba";"195017";"CIA DE DES.DOS VALES DO S.FRANC E DO PARNAIBA";"2025";"03";"***.081.813-**";"LUANA COELHO CALLINS";"-2";"NAO SE APLICA";"SAQUE CASH/ATM BB";"17/02/2025";"180,00"
"53000";"Ministério da Integração e do Desenvolvime";"22203";"Companhia de Desenvolvimento dos Vales do São Francisco e do Parnaíba";"195019";"CIA DE DES.DOS VALES DO S.FRANC E DO PARNAIBA";"2025";"03";"***.114.975-**";"ANTONIO ALVES PIMENTA NETO";"-1";"SEM INFORMACAO";"COMPRA A/V - R$ - APRES";"14/02/2025";"28,20"
"53000";"Ministério da Integração e do Desenvolvime";"22203";"Companhia de Desenvolvimento dos Vales do São Francisco e do Parnaíba";"195017";"CIA DE DES.DOS VALES DO S.FRANC E DO PARNAIBA";"2025";"03";"***.081.813-**";"LUANA COELHO CALLINS";"51222507000120";"51.222.507 ALMERINDA DE SOUSA PINHEIRO";"COMPRA A/V - R$ - APRES";"18/02/2025";"152,00"
"53000";"Ministério da Integração e do Desenvolvime";"22203";"Companhia de Desenvolvimento dos Vales do São Francisco e do Parnaíba";"195019";"CIA DE DES.DOS VALES DO S.FRANC E DO PARNAIBA";"2025";"03";"***.114.975-**";"ANTONIO ALVES PIMENTA NETO";"-1";"SEM INFORMACAO";"COMPRA A/V - R$ - APRES";"07/02/2025";"540,00"
"53000";"Ministério da Integração e do Desenvolvime";"22203";"Companhia de Desenvolvimento dos Vales do São Francisco e do Parnaíba";"195017";"CIA DE DES.DOS VALES DO S.FRANC E DO PARNAIBA";"2025";"03";"***.081.813-**";"LUANA COELHO CALLINS";"51222507000120";"51.222.507 ALMERINDA DE SOUSA PINHEIRO";"COMPRA A/V - R$ - APRES";"18/02/2025";"100,00"
"53000";"Ministério da Integração e do Desenvolvime";"22203";"Companhia de Desenvolvimento dos Vales do São Francisco e do Parnaíba";"195003";"CIA DE DES.DOS VALES DO S.FRANC.E DO PARNAIBA";"2025";"03";"***.347.745-**";"RINALDO DIAS GUIMARAES";"12083037000100";"ISFRIO REFRIGERACAO LTDA";"COMPRA A/V - R$ - APRES";"25/02/2025";"41,54"
"53000";"Ministério da Integração e do Desenvolvime";"22203";"Companhia de Desenvolvimento dos Vales do São Francisco e do Parnaíba";"195002";"CIA DE DES.DOS VALES DO S.FRANC.E DO PARNAIBA";"2025";"03";"***.982.274-**";"ROZZANNO ANTONIO CAVALCANTI REIS DE FIGUEIREDO";"35527522000120";"HERCOM MATERIAIS PARA CONSTRUCAO LTDA";"COMPRA A/V - R$ - APRES";"19/02/2025";"154,00"
"53000";"Ministério da Integração e do Desenvolvime";"22203";"Companhia de Desenvolvimento dos Vales do São Francisco e do Parnaíba";"195006";"CIA DE DES.DOS VALES DO S.FRANC.E DO PARNAIBA";"2025";"03";"***.875.653-**";"MARCELO SILVA PEIXOTO";"11982113000741";"MIRANDA COMPUTACAO E COMERCIO LTDA";"COMPRA A/V - R$ - APRES";"06/02/2025";"356,72"
"53000";"Ministério da Integração e do Desenvolvime";"22203";"Companhia de Desenvolvimento dos Vales do São Francisco e do Parnaíba";"195001";"CIA DE DES.DOS VALES DO S.FRANC.E DO PARNAIBA";"2025";"03";"***.915.414-**";"VINICIUS AUGUSTO DIAS FILHO";"04861544000107";"PROPRIA MADEIRAS LTDA";"COMPRA A/V - R$ - APRES";"20/02/2025";"414,70"
"53000";"Ministério da Integração e do Desenvolvime";"22203";"Companhia de Desenvolvimento dos Vales do São Francisco e do Parnaíba";"195003";"CIA DE DES.DOS VALES DO S.FRANC.E DO PARNAIBA";"2025";"03";"***.347.745-**";"RINALDO DIAS GUIMARAES";"15066244000144";"JOSAFA ALVES DOS SANTOS FERRAGENS LTDA";"COMPRA A/V - R$ - APRES";"25/02/2025";"23,50"
"53000";"Ministério da Integração e do Desenvolvime";"22203";"Companhia de Desenvolvimento dos Vales do São Francisco e do Parnaíba";"195002";"CIA DE DES.DOS VALES DO S.FRANC.E DO PARNAIBA";"2025";"03";"***.982.274-**";"ROZZANNO ANTONIO CAVALCANTI REIS DE FIGUEIREDO";"15564240000196";"J W COMERCIO E SERVICOS LTDA";"COMPRA A/V - R$ - APRES";"04/02/2025";"159,00"
"53000";"Ministério da Integração e do Desenvolvime";"22203";"Companhia de Desenvolvimento dos Vales do São Francisco e do Parnaíba";"195006";"CIA DE DES.DOS VALES DO S.FRANC.E DO PARNAIBA";"2025";"03";"***.535.301-**";"PAULO ROBERTO DA SILVA";"08777873000117";"JK COMERCIO DE FERRAGENS LTDA";"COMPRA A/V - R$ - APRES";"11/02/2025";"355,03"
"53000";"Ministério da Integração e do Desenvolvime";"22203";"Companhia de Desenvolvimento dos Vales do São Francisco e do Parnaíba";"195001";"CIA DE DES.DOS VALES DO S.FRANC.E DO PARNAIBA";"2025";"03";"***.915.414-**";"VINICIUS AUGUSTO DIAS FILHO";"29830044000120";"ARAPIRACA ELETRICIDADE LTDA";"COMPRA A/V - R$ - APRES";"24/02/2025";"316,90"
"53000";"Ministério da Integração e do Desenvolvime";"22203";"Companhia de Desenvolvimento dos Vales do São Francisco e do Parnaíba";"195003";"CIA DE DES.DOS VALES DO S.FRANC.E DO PARNAIBA";"2025";"03";"***.347.745-**";"RINALDO DIAS GUIMARAES";"32813313000155";"PREMOLCENTER INDUSTRIA E COMERCIO LTDA";"COMPRA A/V - R$ - APRES";"14/02/2025";"39,00"
