"CÓDIGO ÓRGÃO SUPERIOR";"NOME ÓRGÃO SUPERIOR";"CÓDIGO ÓRGÃO";"NOME ÓRGÃO";"CÓDIGO UNIDADE GESTORA";"NOME UNIDADE GESTORA";"ANO EXTRATO";"MÊS EXTRATO";"CPF PORTADOR";"NOME PORTADOR";"CNPJ OU CPF FAVORECIDO";"NOME FAVORECIDO";"TRANSAÇÃO";"DATA TRANSAÇÃO";"VALOR TRANSAÇÃO"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200370";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SC";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200370";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SC";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200370";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SC";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200370";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SC";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200370";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SC";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200370";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SC";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200370";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SC";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200370";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SC";"2025";"06";"***.860.077-**";"LUCIANO VENTURA MARRA";"85317048000180";"COMERCIAL BARCELOS LTDA";"COMPRA A/V - R$ - APRES";"08/05/2025";"305,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200370";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SC";"2025";"06";"***.457.920-**";"NELSON BREZOLIN ROTTA";"-1";"SEM INFORMACAO";"COMPRA A/V - R$ - APRES";"09/05/2025";"1095,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200370";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SC";"2025";"06";"***.860.077-**";"LUCIANO VENTURA MARRA";"-1";"SEM INFORMACAO";"COMPRA A/V - R$ - APRES";"22/05/2025";"860,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200370";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SC";"2025";"06";"***.573.743-**";"CINCINATO FURTADO LEITE NETO";"-2";"NAO SE APLICA";"SAQUE CASH/ATM BB";"23/05/2025";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200370";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SC";"2025";"06";"***.573.743-**";"CINCINATO FURTADO LEITE NETO";"-2";"NAO SE APLICA";"SAQUE CASH/ATM BB";"23/05/2025";"415,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200370";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SC";"2025";"06";"***.573.743-**";"CINCINATO FURTADO LEITE NETO";"-2";"NAO SE APLICA";"SAQUE CASH/ATM BB";"23/05/2025";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200370";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SC";"2025";"06";"***.573.743-**";"CINCINATO FURTADO LEITE NETO";"-2";"NAO SE APLICA";"SAQUE CASH/ATM BB";"23/05/2025";"50,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200370";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SC";"2025";"06";"***.573.743-**";"CINCINATO FURTADO LEITE NETO";"-2";"NAO SE APLICA";"SAQUE CASH/ATM BB";"23/05/2025";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200370";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SC";"2025";"06";"***.573.743-**";"CINCINATO FURTADO LEITE NETO";"-2";"NAO SE APLICA";"SAQUE CASH/ATM BB";"23/05/2025";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200370";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SC";"2025";"06";"***.573.743-**";"CINCINATO FURTADO LEITE NETO";"-2";"NAO SE APLICA";"SAQUE CASH/ATM BB";"09/05/2025";"40,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200370";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SC";"2025";"06";"***.573.743-**";"CINCINATO FURTADO LEITE NETO";"-2";"NAO SE APLICA";"SAQUE CASH/ATM BB";"09/05/2025";"280,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200370";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SC";"2025";"06";"***.183.060-**";"MARCELO FILIPPON";"-2";"NAO SE APLICA";"SAQUE CASH/ATM BB";"16/05/2025";"700,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200370";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SC";"2025";"06";"***.183.060-**";"MARCELO FILIPPON";"-2";"NAO SE APLICA";"SAQUE CASH/ATM BB";"15/05/2025";"20,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200370";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SC";"2025";"06";"***.860.077-**";"LUCIANO VENTURA MARRA";"-2";"NAO SE APLICA";"SAQUE CASH/ATM BB";"19/05/2025";"700,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200370";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SC";"2025";"06";"***.860.077-**";"LUCIANO VENTURA MARRA";"-2";"NAO SE APLICA";"SAQUE CASH/ATM BB";"14/05/2025";"500,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200370";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SC";"2025";"06";"***.860.077-**";"LUCIANO VENTURA MARRA";"00369029000145";"DISK CARIMBOS INDUSTRIA E COMERCIO LTDA";"COMPRA A/V - R$ - APRES";"22/05/2025";"190,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200370";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SC";"2025";"06";"***.860.077-**";"LUCIANO VENTURA MARRA";"83240333004455";"LOJAS MILIUM LTDA";"COMPRA A/V - R$ - APRES";"08/05/2025";"209,70"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200370";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SC";"2025";"06";"***.860.077-**";"LUCIANO VENTURA MARRA";"09028165000146";"LASERTEC TECNOLOGIA EM SERVICOS E SUPRIMENTOS LTDA";"COMPRA A/V - R$ - APRES";"26/05/2025";"420,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200370";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SC";"2025";"06";"***.457.920-**";"NELSON BREZOLIN ROTTA";"49904074000141";"ZANOTTO SERVICOS E COMERCIO LTDA";"COMPRA A/V - R$ - APRES";"08/05/2025";"120,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200370";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SC";"2025";"06";"***.573.743-**";"CINCINATO FURTADO LEITE NETO";"09203413000229";"G BORTONCELLO LTDA";"COMPRA A/V - R$ - APRES";"27/05/2025";"130,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200370";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SC";"2025";"06";"***.573.743-**";"CINCINATO FURTADO LEITE NETO";"18590957000109";"DAVI FRAGOSO DO NASCIMENTO";"COMPRA A/V - R$ - APRES";"26/05/2025";"760,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200370";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SC";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200370";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SC";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200370";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SC";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200370";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SC";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200370";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SC";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200370";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SC";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200370";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SC";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200370";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SC";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200370";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SC";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200370";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SC";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200370";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SC";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200370";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SC";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200370";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SC";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200370";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SC";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200370";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SC";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200370";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SC";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200370";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SC";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200370";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SC";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200370";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SC";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200370";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SC";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200370";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SC";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200370";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SC";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"450,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200370";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SC";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200370";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SC";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200370";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SC";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200370";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SC";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200370";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SC";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200370";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SC";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200370";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SC";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200370";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SC";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200370";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SC";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200370";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SC";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200370";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SC";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200370";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SC";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200370";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SC";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200370";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SC";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200370";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SC";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200370";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SC";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200370";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SC";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200370";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SC";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200370";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SC";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"600,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200370";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SC";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200344";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SE";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200344";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SE";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200344";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SE";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200344";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SE";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200344";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SE";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200344";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SE";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200344";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SE";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200344";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SE";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200344";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SE";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200344";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SE";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200344";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SE";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200344";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SE";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"200344";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SE";"2025";"06";"";"Sigiloso";"-11";"Sigiloso";"Informações protegidas por sigilo";"";"1000,00"
